Open,High,Low,Volume,Close
3.35,3.37,3.30,13300,3.33
3.30,3.40,3.20,42100,3.35
3.51,3.55,3.35,36600,3.44
3.48,3.50,3.40,53800,3.50
3.50,3.50,3.41,37100,3.43
3.51,3.54,3.50,4300,3.51
3.55,3.63,3.50,11200,3.55
3.51,3.58,3.47,9200,3.52
3.50,3.65,3.46,31300,3.55
3.40,3.50,3.37,19700,3.49
3.36,3.45,3.35,20100,3.39
3.34,3.39,3.32,28600,3.39
3.28,3.36,3.25,21800,3.32
3.30,3.35,3.20,28200,3.25
3.46,3.50,3.31,45100,3.31
3.45,3.50,3.42,16500,3.42
3.50,3.54,3.46,19000,3.50
3.48,3.63,3.45,20100,3.54
3.55,3.55,3.42,29400,3.52
3.55,3.58,3.50,22700,3.51
3.50,3.57,3.50,20300,3.55
3.52,3.52,3.43,33700,3.45
3.42,3.56,3.42,30700,3.53
3.43,3.60,3.43,37000,3.47
3.40,3.47,3.40,29500,3.42
3.67,3.68,3.50,71800,3.54
3.85,3.86,3.70,30100,3.72
3.85,3.85,3.76,21800,3.83
3.90,3.90,3.84,31300,3.84
3.83,4.05,3.83,103900,3.94
3.72,3.86,3.70,34800,3.81
3.77,3.80,3.71,42500,3.76
4.00,4.00,3.76,170500,3.80
4.11,4.11,3.97,62200,4.01
4.18,4.18,4.03,30200,4.11
4.17,4.19,4.09,73500,4.13
4.16,4.19,4.11,17300,4.12
4.14,4.19,4.11,18300,4.11
4.15,4.15,3.96,70700,4.09
4.15,4.20,4.07,27400,4.13
4.18,4.18,4.07,45400,4.10
4.10,4.20,4.08,23200,4.08
4.15,4.19,4.10,16000,4.10
4.23,4.23,4.07,30700,4.14
4.20,4.21,4.16,20300,4.21
4.22,4.24,4.18,22300,4.23
4.13,4.18,4.10,17000,4.18
4.17,4.24,4.10,62100,4.16
4.31,4.33,4.07,35400,4.25
4.16,4.34,4.16,27100,4.28
4.17,4.25,4.15,30200,4.15
4.05,4.30,4.04,67000,4.16
4.20,4.20,4.00,67800,4.05
4.46,4.48,4.21,59700,4.25
4.45,4.53,4.40,32000,4.48
4.50,4.58,4.30,79700,4.38
4.35,4.49,4.30,59000,4.45
4.30,4.33,4.20,42500,4.30
4.10,4.35,4.10,61900,4.27
4.08,4.18,4.05,90500,4.05
4.05,4.09,4.01,64800,4.04
4.02,4.04,3.98,60800,4.00
4.00,4.00,3.95,34800,3.98
3.98,4.00,3.95,42900,3.97
4.00,4.00,3.93,31500,3.95
4.00,4.00,3.95,28600,4.00
4.05,4.12,4.00,59500,4.00
4.09,4.13,3.95,81800,4.02
4.02,4.08,3.97,22600,4.07
4.04,4.04,3.95,104700,3.98
4.10,4.10,4.00,50500,4.02
4.00,4.05,4.00,120100,4.02
4.10,4.11,4.02,85900,4.09
4.10,4.14,4.00,17400,4.10
4.00,4.01,3.98,131400,4.00
3.86,4.00,3.86,56800,4.00
3.97,3.98,3.85,80800,3.91
3.97,4.03,3.86,26000,4.00
4.04,4.05,3.98,83700,4.00
4.07,4.07,3.98,37700,4.01
4.00,4.09,4.00,76900,4.03
4.00,4.06,3.93,198000,4.02
3.88,4.04,3.86,68600,3.90
4.04,4.08,3.77,73100,3.95
4.01,4.15,4.01,28300,4.04
4.10,4.12,4.00,43100,4.03
4.30,4.50,4.00,123000,4.08
4.58,4.65,4.30,56200,4.35
4.50,4.60,4.45,47100,4.50
4.53,4.60,4.40,163500,4.45
4.39,4.50,4.35,25400,4.45
4.35,4.64,4.25,118000,4.39
4.00,4.15,4.00,72800,4.15
3.98,4.07,3.90,127800,4.00
3.94,4.00,3.90,140800,3.96
3.98,3.98,3.80,125000,3.90
3.95,3.98,3.87,71400,3.98
3.81,3.97,3.81,61800,3.90
3.80,3.81,3.75,87500,3.77
3.85,3.88,3.70,33500,3.80
3.87,3.88,3.75,29800,3.87
3.75,3.89,3.75,242200,3.87
3.65,3.89,3.60,49300,3.75
3.40,3.64,3.40,166800,3.60
3.41,3.43,3.32,231900,3.41
3.40,3.41,3.32,194300,3.41
3.35,3.41,3.33,166900,3.40
3.25,3.35,3.25,36000,3.30
3.39,3.39,3.31,28400,3.36
3.27,3.30,3.25,14600,3.30
3.32,3.40,3.27,21900,3.35
3.20,3.26,3.18,179200,3.24
3.20,3.20,3.19,33400,3.20
3.23,3.23,3.20,4800,3.21
3.12,3.24,3.12,4100,3.24
3.10,3.13,3.10,5700,3.13
3.18,3.18,3.15,16900,3.15
3.18,3.24,3.13,30900,3.18
3.16,3.24,3.16,14600,3.16
3.20,3.25,3.13,17300,3.20
3.20,3.27,3.15,331900,3.27
3.19,3.20,3.13,30400,3.20
3.24,3.24,3.15,12600,3.16
3.22,3.22,3.11,13200,3.15
3.10,3.19,3.10,21700,3.19
3.08,3.09,3.07,27100,3.09
3.09,3.11,3.06,73300,3.10
3.12,3.15,3.06,61300,3.09
3.08,3.09,3.06,24000,3.07
3.02,3.05,3.02,10100,3.04
3.08,3.13,3.05,65500,3.05
3.01,3.14,3.01,11700,3.05
3.08,3.08,3.01,8700,3.03
3.00,3.04,2.98,34100,3.04
3.00,3.05,3.00,2000,3.04
2.95,3.04,2.95,30900,2.98
3.03,3.03,2.91,37100,2.93
3.00,3.09,2.97,10900,3.09
3.02,3.14,2.96,7300,3.09
3.02,3.04,2.97,91600,3.02
3.04,3.04,3.02,60500,3.02
3.08,3.10,3.04,10500,3.09
3.01,3.05,3.01,5900,3.02
3.13,3.13,3.01,11600,3.02
3.07,3.10,3.07,2700,3.07
3.01,3.14,3.01,4100,3.10
3.13,3.15,3.04,8800,3.15
3.10,3.10,3.00,4200,3.05
3.15,3.15,3.05,800,3.10
3.10,3.10,3.03,31200,3.07
3.13,3.13,3.00,41400,3.00
3.04,3.23,3.00,10100,3.23
3.05,3.24,2.98,26100,3.10
3.07,3.10,3.07,11000,3.10
3.16,3.25,3.07,59300,3.10
3.28,3.28,3.15,4900,3.16
3.20,3.34,3.05,34800,3.22
3.25,3.35,3.17,6400,3.25
3.15,3.22,3.12,5500,3.22
3.03,3.16,3.03,14300,3.15
3.15,3.18,3.00,61700,3.13
3.40,3.52,3.05,53400,3.10
3.15,3.50,3.15,18100,3.35
3.15,3.19,3.10,23700,3.18
3.08,3.17,3.07,99500,3.10
3.07,3.07,3.01,16900,3.06
3.07,3.08,3.02,60800,3.07
3.07,3.10,3.00,27100,3.07
3.15,3.15,3.06,21200,3.07
3.10,3.10,3.08,8600,3.10
3.08,3.30,3.08,18800,3.10
3.08,3.08,3.02,26400,3.03
3.25,3.28,3.05,24200,3.05
3.20,3.30,3.16,41200,3.16
3.12,3.18,3.06,39000,3.18
3.09,3.15,3.08,155600,3.10
3.11,3.14,3.06,162700,3.09
3.15,3.15,3.09,205300,3.10
3.05,3.11,3.05,58300,3.11
3.00,3.05,2.97,55100,3.05
3.29,3.30,2.90,110300,3.00
3.48,3.48,3.25,102600,3.30
3.66,3.66,3.42,78700,3.45
3.74,3.90,3.65,7600,3.66
3.84,3.85,3.66,137300,3.70
4.00,4.00,3.65,208200,3.85
4.15,4.16,4.00,40500,4.00
4.30,4.30,4.25,9900,4.25
4.29,4.30,4.25,16200,4.28
4.24,4.27,4.18,10800,4.27
4.30,4.30,4.19,24500,4.25
4.16,4.30,4.16,12700,4.30
4.19,4.21,4.17,7200,4.20
4.16,4.16,4.16,200,4.16
4.38,4.38,4.21,10200,4.29
4.50,4.50,4.30,12800,4.30
4.35,4.35,4.20,13100,4.25
4.33,4.33,4.16,18700,4.30
4.19,4.45,4.16,9400,4.37
4.07,4.16,4.07,10900,4.15
4.19,4.19,4.04,31300,4.15
4.36,4.36,4.15,9800,4.24
4.24,4.44,4.24,24000,4.44
4.25,4.26,4.22,8000,4.24
4.35,4.35,4.12,12100,4.26
4.26,4.30,4.26,9800,4.30
4.11,4.30,4.07,28300,4.28
4.08,4.10,4.08,5400,4.10
4.10,4.13,4.07,11200,4.08
4.12,4.15,4.11,3600,4.12
4.25,4.25,4.02,17700,4.11
4.18,4.35,4.18,2200,4.35
4.16,4.21,4.11,12200,4.21
4.20,4.20,4.20,8600,4.20
4.31,4.31,4.20,9700,4.22
4.33,4.39,4.30,2700,4.30
4.30,4.33,3.90,39200,4.23
4.20,4.35,4.20,16700,4.33
4.05,4.24,4.05,3100,4.22
4.30,4.40,3.96,40900,4.01
4.39,4.39,4.39,0,4.39
4.42,4.55,4.35,3100,4.39
4.30,4.52,4.30,10500,4.52
4.40,4.43,4.40,5700,4.43
4.40,4.51,4.40,53600,4.50
4.50,4.50,4.29,1900,4.29
4.20,4.60,4.20,28600,4.50
4.22,4.35,4.22,7400,4.30
4.30,4.40,4.21,6000,4.21
4.27,4.33,4.25,14700,4.25
4.17,4.35,4.15,17900,4.20
4.25,4.31,4.21,2300,4.27
4.10,4.65,4.10,296500,4.30
4.60,4.60,3.85,273100,4.09
4.51,4.55,4.45,74600,4.50
4.75,4.75,4.35,173000,4.50
4.46,4.85,4.45,11400,4.85
4.50,4.60,4.45,22500,4.45
4.36,4.55,4.05,46200,4.50
4.44,4.47,4.44,14900,4.46
4.65,4.66,4.53,25500,4.54
4.63,4.65,4.63,11500,4.65
4.65,4.75,4.48,38000,4.53
4.85,4.85,4.70,9100,4.75
4.90,4.90,4.70,11000,4.70
4.85,4.90,4.75,10100,4.80
4.95,4.96,4.85,11700,4.85
4.93,4.93,4.87,15400,4.91
4.84,4.95,4.83,15100,4.93
4.78,4.82,4.78,8600,4.79
4.47,4.82,4.45,10300,4.71
4.55,4.56,4.55,800,4.56
4.60,4.68,4.45,29700,4.58
4.51,4.60,4.50,57200,4.56
4.82,4.82,4.56,34800,4.60
4.80,4.85,4.75,39100,4.82
4.85,4.85,4.65,20900,4.74
4.97,4.99,4.67,34200,4.90
4.99,4.99,4.85,7300,4.87
5.00,5.02,4.96,29900,4.96
5.00,5.10,4.76,48800,5.10
5.00,5.05,4.90,28900,5.05
4.95,5.04,4.95,43800,5.04
4.95,5.01,4.95,112800,5.01
4.90,5.00,4.85,3700,4.95
5.00,5.04,4.98,67600,4.99
5.00,5.05,5.00,23700,5.05
5.09,5.09,4.90,69700,5.00
5.00,5.05,4.97,242100,5.01
5.00,5.14,5.00,46700,5.05
5.03,5.07,4.97,19900,5.07
5.05,5.08,5.05,3400,5.05
5.11,5.11,5.11,21000,5.11
5.20,5.20,5.06,25200,5.11
5.13,5.15,5.08,11400,5.14
5.00,5.16,5.00,63700,5.13
5.06,5.09,4.95,59200,5.04
4.85,5.08,4.80,19100,5.01
4.70,4.84,4.70,7000,4.83
4.71,4.81,4.70,93600,4.74
4.87,4.87,4.65,27600,4.79
5.00,5.00,4.81,24900,4.85
5.11,5.11,4.97,17800,4.97
5.20,5.20,5.05,29000,5.11
5.25,5.25,5.07,40700,5.25
5.32,5.32,4.96,36200,5.20
5.50,5.50,5.01,129800,5.35
4.81,5.09,4.70,40600,5.08
4.88,5.05,4.75,23500,4.80
4.93,4.98,4.64,11700,4.98
4.95,4.99,4.94,3700,4.99
4.94,5.00,4.90,15100,4.95
4.85,4.85,4.83,10800,4.84
4.89,4.89,4.75,36100,4.77
4.95,5.10,4.87,12100,4.95
4.90,5.03,4.86,46900,5.03
5.32,5.40,4.75,35600,4.90
5.48,5.49,5.40,36300,5.42
5.25,5.48,5.25,58200,5.40
5.05,5.19,4.99,15800,5.19
4.95,5.00,4.90,33600,4.95
5.07,5.07,4.70,43300,4.80
5.00,5.00,4.90,7700,4.90
5.18,5.18,4.90,49700,4.90
5.10,5.15,5.05,13200,5.06
5.05,5.14,5.05,2500,5.14
5.05,5.09,5.00,4100,5.09
5.05,5.15,5.00,23600,5.05
5.10,5.10,5.05,5300,5.05
5.00,5.25,5.00,8100,5.09
5.20,5.20,4.90,20200,5.01
5.13,5.28,5.10,30600,5.28
5.28,5.30,5.23,30600,5.23
5.35,5.40,5.20,29600,5.30
5.25,5.35,5.05,33100,5.30
5.53,5.53,5.24,42100,5.24
5.40,5.45,5.35,18600,5.45
5.41,5.43,5.35,34000,5.41
5.41,5.49,5.40,7500,5.49
5.34,5.54,5.27,62300,5.48
5.20,5.52,5.20,29400,5.24
5.06,5.27,5.06,60500,5.27
5.03,5.13,5.03,59900,5.05
4.96,5.10,4.95,45500,5.04
5.02,5.07,4.95,31500,4.96
5.02,5.05,5.01,5800,5.01
4.85,5.05,4.85,12700,5.02
4.75,4.80,4.68,34600,4.75
4.77,4.90,4.74,28100,4.85
4.68,4.95,4.68,37700,4.77
4.91,4.91,4.75,61900,4.78
5.10,5.10,4.90,36400,4.91
5.05,5.05,4.96,3100,5.03
5.18,5.20,5.10,7600,5.10
5.10,5.21,5.10,40100,5.18
5.13,5.13,5.10,6200,5.10
5.11,5.20,5.10,40600,5.11
5.05,5.21,5.05,76300,5.14
5.05,5.23,4.91,89000,5.05
4.55,5.05,4.55,253500,5.05
4.88,4.88,4.25,856900,4.50
4.78,5.00,4.66,28900,4.78
5.07,5.09,4.65,142200,4.78
4.99,5.13,4.99,155200,5.11
5.13,5.13,4.85,103600,5.06
5.00,5.20,5.00,133100,5.15
5.06,5.09,5.01,15300,5.04
5.05,5.12,5.00,46000,5.05
5.10,5.20,5.00,204400,5.01
5.37,5.37,5.08,92900,5.12
5.60,5.60,5.40,128600,5.46
5.72,5.76,5.50,59900,5.60
5.75,5.89,5.50,59800,5.71
5.65,6.00,5.65,72100,5.82
5.61,5.77,5.55,61500,5.70
5.54,5.61,5.46,251900,5.61
6.30,6.30,5.50,85700,5.64
6.37,6.50,6.25,73800,6.35
6.35,6.49,6.35,17700,6.47
6.48,6.50,6.31,88500,6.40
6.35,6.50,5.90,60000,6.50
6.04,6.40,5.86,80200,6.35
5.80,6.15,5.72,98200,5.99
5.86,6.03,5.80,44900,5.87
6.04,6.04,5.85,19600,5.85
5.91,6.05,5.90,215000,6.04
5.88,6.00,5.82,8500,5.95
6.15,6.20,5.97,43900,5.98
6.20,6.20,6.12,16400,6.19
6.23,6.25,6.15,11100,6.17
6.30,6.42,6.16,25200,6.33
6.14,6.35,6.10,83800,6.20
6.16,6.40,6.12,12600,6.20
6.16,6.25,6.05,76200,6.19
6.05,6.20,5.83,16300,6.00
6.30,6.30,5.93,12800,6.10
6.16,6.54,6.16,25500,6.50
6.00,6.19,6.00,25700,6.17
6.00,6.20,6.00,16000,6.00
6.38,6.38,5.95,13600,5.95
6.50,6.60,6.35,47300,6.48
6.78,6.78,6.40,24300,6.40
6.40,6.90,6.35,291000,6.74
6.40,6.49,6.40,15400,6.48
6.50,6.50,6.15,118400,6.49
5.60,6.60,5.60,92600,6.60
5.63,5.75,5.54,24800,5.70
5.88,5.90,5.50,34900,5.73
5.92,6.19,5.75,41600,5.75
5.65,6.05,5.55,62000,5.82
5.00,5.20,4.90,70600,5.11
5.70,5.70,5.25,48700,5.26
6.05,6.10,5.80,63100,5.80
6.00,6.18,6.00,29800,6.10
6.00,6.24,5.90,73900,6.15
6.75,6.76,5.95,55300,6.20
7.01,7.17,6.75,87100,6.76
7.50,7.53,7.05,40100,7.18
7.75,7.80,7.62,16600,7.62
7.80,7.95,7.55,82400,7.87
7.90,7.90,7.60,47600,7.85
7.57,7.67,7.36,75400,7.53
7.78,7.80,7.58,18300,7.72
7.96,8.00,7.65,79200,7.88
8.05,8.05,7.91,47800,7.96
8.13,8.13,7.65,36700,7.90
7.60,8.24,7.60,64800,8.14
7.51,7.70,7.51,49900,7.60
7.69,7.90,7.55,96200,7.55
7.75,7.85,7.45,96800,7.69
8.47,8.47,7.85,75500,8.07
8.48,8.74,8.41,224700,8.50
8.20,8.50,8.02,276900,8.50
8.23,8.34,7.80,213600,8.20
7.95,8.24,7.88,195400,8.10
8.00,8.00,7.80,55200,7.89
7.90,8.23,7.60,66700,8.00
8.15,8.20,7.85,59200,8.01
8.25,8.25,7.86,106900,8.24
8.00,8.25,7.80,175900,8.22
7.70,8.00,7.20,177800,7.91
7.45,7.73,7.33,204600,7.69
7.21,7.63,7.20,250300,7.45
7.00,7.45,6.95,391100,7.18
6.00,6.95,6.00,659400,6.95
5.90,5.95,5.80,39800,5.82
5.60,5.86,5.60,47100,5.82
5.62,5.68,5.50,13500,5.65
5.48,5.75,5.45,110700,5.65
5.35,5.50,5.35,126500,5.45
5.30,5.37,5.21,44100,5.30
5.10,5.38,5.10,129200,5.38
5.45,5.45,5.01,158900,5.15
5.50,5.51,5.40,381800,5.45
5.58,5.69,5.56,26700,5.60
5.80,5.80,5.65,10000,5.65
5.90,5.99,5.65,29800,5.75
5.77,5.90,5.75,18900,5.90
5.72,5.79,5.60,34700,5.79
5.55,5.79,5.50,30900,5.79
5.60,5.69,5.55,8800,5.60
5.78,5.78,5.60,7500,5.60
5.79,5.79,5.78,6100,5.78
5.71,5.82,5.50,30800,5.77
5.55,5.69,5.50,46800,5.69
5.53,5.58,5.45,49400,5.50
5.52,5.59,5.52,8000,5.58
5.40,5.58,5.40,16700,5.55
5.50,5.50,5.42,12400,5.42
5.47,5.50,5.40,40800,5.47
5.30,5.47,5.30,42600,5.42
5.30,5.38,5.30,19300,5.30
5.40,5.44,5.35,27000,5.35
5.57,5.60,5.35,66000,5.42
5.35,5.60,5.30,158100,5.50
5.27,5.30,5.00,62500,5.30
5.40,5.50,5.10,13900,5.35
4.91,5.45,4.91,19500,5.35
4.99,5.06,4.76,111700,4.82
5.50,5.50,4.85,92900,5.00
5.72,5.75,5.40,45000,5.50
5.75,5.85,5.70,18500,5.75
6.09,6.09,5.50,67400,5.82
5.70,6.11,5.70,88500,6.03
5.54,5.89,5.54,38700,5.65
5.30,5.75,5.29,47800,5.49
5.30,5.35,5.15,31600,5.25
5.25,5.25,5.14,19200,5.23
5.34,5.40,5.10,54000,5.25
5.30,5.43,5.25,8700,5.34
5.51,5.51,5.12,83100,5.25
5.94,6.00,5.55,169200,5.55
5.78,5.94,5.70,282000,5.92
5.24,5.74,5.24,112400,5.70
5.15,5.35,5.15,147200,5.28
5.06,5.39,4.75,116200,5.10
5.05,5.60,4.95,310900,5.04
4.51,4.69,4.50,99000,4.63
4.34,4.55,4.32,92400,4.51
3.70,4.48,3.70,223400,4.32
3.70,3.80,3.65,44200,3.71
3.45,3.70,3.40,8000,3.70
3.55,3.60,3.38,12200,3.50
3.49,3.60,3.49,74500,3.60
3.30,3.55,3.30,175100,3.46
3.30,3.48,3.30,61900,3.38
3.00,3.30,3.00,139900,3.30
3.00,3.10,2.96,70900,3.00
3.00,3.07,3.00,5000,3.01
3.03,3.09,2.99,104800,3.00
3.03,3.05,2.96,62800,2.99
2.94,2.99,2.94,9400,2.98
3.05,3.12,2.94,40800,2.94
3.00,3.15,2.99,101000,3.01
2.95,3.00,2.85,26200,2.95
3.00,3.03,2.95,34000,3.00
3.12,3.12,2.95,11600,2.95
3.00,3.12,3.00,8200,3.12
3.00,3.00,3.00,400,3.00
3.00,3.02,3.00,9300,3.00
3.02,3.02,3.00,4700,3.00
3.06,3.24,2.92,18600,3.07
2.92,3.01,2.92,11000,3.00
3.00,3.00,2.93,4200,2.98
2.97,3.05,2.91,5500,3.03
3.08,3.08,2.95,15900,3.00
3.05,3.09,2.90,48800,3.05
2.96,3.14,2.95,188300,3.00
2.86,2.95,2.86,131500,2.88
2.91,2.91,2.83,22500,2.91
3.03,3.03,2.96,19800,2.97
3.05,3.05,2.96,13300,2.96
3.01,3.09,2.97,8500,3.09
3.10,3.20,3.00,9500,3.00
3.19,3.19,3.09,10700,3.10
3.30,3.30,3.24,16300,3.24
3.30,3.32,3.25,4700,3.28
3.03,3.25,2.97,18900,3.23
3.30,3.40,3.03,26600,3.03
3.38,3.38,3.25,4800,3.32
3.25,3.45,3.20,29200,3.30
3.37,3.54,3.25,22600,3.25
3.25,3.50,3.25,69900,3.27
2.65,3.25,2.65,231500,3.25
2.50,2.65,2.50,5400,2.65
2.60,2.60,2.27,35900,2.52
2.66,2.66,2.51,9800,2.52
2.67,2.67,2.52,53400,2.58
2.70,2.75,2.62,43600,2.62
2.59,2.70,2.59,74400,2.60
2.60,2.65,2.55,45400,2.59
2.60,2.68,2.60,56200,2.60
2.45,2.60,2.45,15000,2.60
2.50,2.60,2.45,16900,2.50
2.47,2.60,2.47,47400,2.50
2.55,2.60,2.50,12200,2.50
2.55,2.55,2.47,4500,2.55
2.50,2.63,2.50,12300,2.55
2.50,2.50,2.45,15100,2.50
2.65,2.65,2.45,18400,2.46
2.60,2.75,2.55,24300,2.64
2.49,2.56,2.45,38300,2.56
2.35,2.35,2.32,8000,2.32
2.27,2.35,2.26,3400,2.30
2.30,2.30,2.25,9000,2.25
2.15,2.20,2.10,25200,2.20
2.19,2.22,2.14,1000,2.22
2.15,2.18,2.14,5000,2.14
2.20,2.25,2.15,19000,2.15
2.25,2.29,2.22,7800,2.25
2.37,2.37,2.25,31500,2.25
2.50,2.50,2.31,21200,2.38
2.50,2.62,2.44,16400,2.50
2.50,2.50,2.44,9300,2.50
2.44,2.50,2.38,7600,2.44
2.38,2.50,2.38,25200,2.38
2.31,2.38,2.31,246800,2.38
2.25,2.50,2.25,307000,2.38
2.31,2.38,2.31,2600,2.38
2.44,2.50,2.38,5300,2.38
2.50,2.50,2.31,35400,2.38
2.56,2.56,2.44,17800,2.56
2.31,2.50,2.31,21500,2.50
2.06,2.25,2.06,11200,2.25
1.69,2.00,1.69,60200,2.00
1.50,1.69,1.50,13000,1.69
1.31,1.56,1.31,17700,1.50
1.44,1.44,1.44,18300,1.44
1.44,1.56,1.31,26600,1.44
1.31,1.62,1.31,140800,1.56
1.31,1.44,1.19,159600,1.44
1.38,1.38,1.12,145500,1.38
1.19,1.44,1.19,51000,1.44
1.19,1.31,1.12,87300,1.19
1.38,1.38,1.06,153600,1.19
1.38,1.44,1.31,30800,1.44
1.38,1.44,1.31,72300,1.31
1.50,1.50,1.44,16700,1.44
1.44,1.50,1.44,33500,1.50
1.44,1.56,1.44,48200,1.44
1.44,1.50,1.44,35800,1.44
1.50,1.50,1.44,24200,1.44
1.50,1.50,1.44,34200,1.50
1.44,1.50,1.44,37200,1.50
1.50,1.56,1.50,52200,1.50
1.44,1.56,1.44,17400,1.50
1.50,1.56,1.44,31100,1.44
1.44,1.56,1.44,20600,1.50
1.50,1.56,1.44,46400,1.44
1.50,1.50,1.44,41000,1.50
1.56,1.62,1.44,57000,1.50
1.69,1.75,1.50,287000,1.56
1.75,1.75,1.62,32700,1.75
1.75,1.75,1.69,2300,1.69
1.75,1.75,1.62,24900,1.69
1.69,1.81,1.62,14100,1.75
1.75,1.75,1.62,9700,1.69
1.50,1.88,1.50,69300,1.75
1.62,1.62,1.44,49300,1.44
1.62,1.81,1.50,29200,1.75
2.00,2.00,1.62,9800,1.75
1.94,1.94,1.88,4700,1.94
1.75,1.94,1.75,22300,1.94
1.94,1.94,1.50,1379700,1.88
2.00,2.25,1.94,10700,1.94
2.00,2.00,1.94,16600,2.00
2.00,2.00,1.94,6900,1.94
2.00,2.00,1.94,41700,1.94
2.00,2.00,1.88,23800,1.94
2.00,2.00,1.81,37400,1.88
2.00,2.00,2.00,30600,2.00
2.00,2.06,1.94,24700,2.00
1.94,2.00,1.94,7800,2.00
2.12,2.12,1.88,8500,1.94
1.94,1.94,1.94,2900,1.94
2.00,2.00,1.94,10100,1.94
1.94,2.00,1.94,9700,2.00
2.00,2.00,1.94,14800,1.94
2.00,2.00,2.00,1100,2.00
2.00,2.06,2.00,4100,2.00
2.06,2.06,2.00,1300,2.00
2.00,2.00,2.00,3300,2.00
2.06,2.06,2.00,11000,2.00
2.12,2.19,2.12,5200,2.12
1.94,2.06,1.94,3800,2.00
2.00,2.06,2.00,2900,2.06
1.94,2.06,1.94,8800,2.06
2.06,2.06,2.00,14000,2.00
2.06,2.06,1.94,24000,2.00
2.12,2.25,2.06,37400,2.12
2.00,2.25,2.00,62400,2.12
2.31,2.31,2.06,24200,2.25
2.38,2.50,2.25,11600,2.31
2.38,2.56,2.38,1100,2.56
2.31,2.56,2.31,22800,2.50
2.50,2.50,2.38,2900,2.38
2.50,2.50,2.38,2800,2.38
2.44,2.69,2.38,11600,2.62
2.44,2.56,2.44,7700,2.50
2.44,2.44,2.44,6600,2.44
2.50,2.62,2.50,5600,2.50
2.50,2.62,2.38,25200,2.50
2.56,2.62,2.50,24000,2.56
2.56,2.56,2.44,37600,2.56
2.56,2.62,2.50,7900,2.50
2.69,2.69,2.69,2600,2.69
2.94,2.94,2.75,12400,2.81
2.50,2.94,2.50,68200,2.88
2.62,2.75,2.50,33000,2.50
2.50,2.62,2.44,5100,2.44
2.81,2.81,2.50,36900,2.50
2.88,2.88,2.56,22000,2.69
2.75,2.94,2.75,4500,2.88
2.75,2.88,2.69,5900,2.75
2.75,2.94,2.75,1500,2.75
2.69,2.94,2.69,13200,2.81
2.62,2.75,2.62,4600,2.69
2.75,2.88,2.75,19500,2.81
2.75,2.75,2.50,15200,2.62
3.00,3.06,2.75,57100,2.81
3.00,3.12,2.94,27600,2.94
2.88,2.94,2.81,9200,2.94
2.81,3.06,2.75,43800,3.00
2.44,3.19,2.44,182200,2.88
2.06,2.50,2.06,86600,2.44
2.06,2.06,2.00,25100,2.00
1.94,2.06,1.94,12400,2.06
2.00,2.00,1.94,30200,2.00
2.00,2.00,1.88,10200,1.94
2.00,2.12,2.00,19000,2.12
2.06,2.06,1.56,74000,2.00
2.06,2.06,1.88,16600,1.94
2.00,2.06,1.94,91100,2.06
2.25,2.25,1.88,117700,2.00
2.25,2.25,2.00,89300,2.06
2.38,2.44,2.12,69800,2.12
2.50,2.56,2.44,26300,2.50
2.62,2.69,2.56,19200,2.62
2.62,2.69,2.56,22900,2.62
2.75,2.75,2.62,18900,2.69
2.69,2.69,2.56,26200,2.62
2.50,2.50,2.44,20300,2.44
2.62,2.69,2.50,23900,2.69
2.50,2.75,2.50,18500,2.69
2.50,2.62,2.50,49400,2.56
2.62,2.69,2.50,40400,2.50
2.50,2.56,2.44,74600,2.50
2.62,2.69,2.50,51600,2.62
2.81,2.81,2.62,36100,2.62
2.75,2.81,2.69,32800,2.69
2.88,2.88,2.69,8700,2.75
2.94,2.94,2.75,46500,2.88
2.94,3.00,2.88,5000,2.88
3.06,3.06,2.81,44700,2.81
3.25,3.25,3.00,39800,3.06
2.81,3.38,2.62,156700,3.25
2.75,2.88,2.62,84400,2.88
2.75,2.81,2.69,44200,2.81
2.88,2.88,2.75,18200,2.75
2.75,2.88,2.75,3900,2.81
2.88,2.88,2.81,12700,2.88
2.81,2.88,2.75,16300,2.88
2.81,2.81,2.75,10700,2.81
2.94,3.00,2.81,10500,2.88
2.75,3.00,2.75,15700,3.00
2.88,2.94,2.75,9100,2.75
3.06,3.06,2.81,26200,2.81
2.75,3.00,2.75,21900,2.94
2.75,2.81,2.75,3900,2.75
2.81,2.88,2.75,52700,2.88
3.00,3.00,2.88,21300,2.88
2.81,3.12,2.81,29900,3.00
2.88,2.88,2.75,12000,2.75
2.75,2.88,2.75,40600,2.88
2.81,2.81,2.62,11300,2.69
2.69,2.81,2.69,83000,2.69
2.75,2.75,2.62,210700,2.62
2.94,3.00,2.75,18800,2.88
3.12,3.12,2.88,11800,2.94
2.94,3.00,2.81,34000,3.00
2.94,3.00,2.75,53300,2.75
3.00,3.00,2.75,41500,2.81
3.00,3.06,2.94,35300,2.94
2.88,3.25,2.88,64900,3.00
3.12,3.12,2.88,97200,3.00
3.25,3.31,3.12,30500,3.12
3.19,3.50,3.19,42800,3.19
3.44,3.44,3.12,65000,3.19
3.44,3.44,3.31,50200,3.44
3.50,3.50,3.25,81600,3.31
3.62,3.62,3.44,16200,3.50
3.56,3.88,3.50,55300,3.56
3.62,3.81,3.50,87900,3.69
3.94,3.94,3.75,35400,3.75
4.00,4.00,3.81,31300,3.81
3.75,4.00,3.75,19100,3.94
